iter	Passed	Remaining
0	135	135308
1	136	67929
2	136	45427
3	137	34173
4	137	27426
5	138	22926
6	138	19712
7	139	17336
8	141	15536
9	141	14032
10	142	12792
11	142	11757
12	143	10880
13	143	10128
14	144	9475
15	144	8904
16	145	8401
17	145	7953
18	146	7553
19	146	7201
20	147	6876
21	148	6580
22	149	6339
23	149	6095
24	150	5871
25	151	5671
26	151	5477
27	152	5295
28	153	5127
29	153	4968
30	154	4819
31	154	4679
32	155	4547
33	155	4423
34	156	4306
35	157	4208
36	158	4114
37	158	4016
38	159	3922
39	160	3851
40	161	3766
41	161	3685
42	162	3607
43	162	3532
44	163	3460
45	163	3391
46	164	3326
47	164	3264
48	165	3206
49	165	3151
50	166	3097
51	166	3043
52	167	2992
53	167	2942
54	168	2893
55	168	2847
56	169	2803
57	169	2759
58	170	2718
59	170	2677
60	171	2638
61	171	2600
62	172	2564
63	172	2528
64	173	2495
65	174	2467
66	178	2481
67	179	2457
68	179	2427
69	180	2399
70	181	2372
71	182	2346
72	183	2335
73	184	2310
74	185	2291
75	186	2267
76	187	2241
77	187	2218
78	188	2195
79	188	2171
80	189	2149
81	190	2127
82	190	2102
83	190	2081
84	191	2060
85	192	2043
86	192	2023
87	193	2003
88	193	1983
89	194	1964
90	194	1945
91	195	1927
92	195	1908
93	196	1891
94	196	1874
95	197	1857
96	197	1840
97	198	1823
98	198	1808
99	199	1792
100	199	1777
101	200	1762
102	200	1749
103	202	1741
104	202	1728
105	203	1714
106	203	1700
107	204	1687
108	204	1674
109	205	1662
110	205	1649
111	206	1638
112	207	1625
113	207	1613
114	208	1601
115	208	1590
116	209	1579
117	209	1569
118	210	1559
119	211	1548
120	211	1538
121	212	1527
122	212	1517
123	213	1507
124	213	1497
125	214	1487
126	214	1477
127	215	1467
128	215	1457
129	216	1448
130	216	1438
131	217	1429
132	218	1422
133	219	1415
134	219	1407
135	220	1398
136	220	1390
137	221	1381
138	221	1373
139	222	1365
140	222	1356
141	223	1347
142	223	1339
143	223	1331
144	224	1323
145	225	1316
146	225	1308
147	225	1300
148	226	1295
149	227	1289
150	228	1283
151	228	1276
152	229	1269
153	229	1262
154	230	1255
155	230	1249
156	231	1242
157	232	1236
158	232	1230
159	233	1223
160	233	1216
161	233	1209
162	234	1203
163	234	1196
164	235	1190
165	235	1185
166	236	1180
167	237	1174
168	237	1168
169	238	1162
170	238	1157
171	239	1151
172	239	1146
173	240	1140
174	240	1135
175	241	1129
176	241	1124
177	242	1118
178	242	1113
179	243	1108
180	243	1103
181	244	1099
182	245	1095
183	245	1090
184	246	1085
185	246	1080
186	247	1075
187	247	1070
188	248	1065
189	248	1061
190	249	1056
191	249	1051
192	250	1047
193	250	1042
194	251	1038
195	251	1033
196	252	1029
197	252	1024
198	253	1021
199	254	1017
200	254	1012
201	255	1008
202	255	1004
203	256	1000
204	256	996
205	257	991
206	257	987
207	258	983
208	258	980
209	259	976
210	259	972
211	260	968
212	261	964
213	261	960
214	261	956
215	263	957
216	265	956
217	265	952
218	266	948
219	266	945
220	267	941
221	267	937
222	268	934
223	268	930
224	269	927
225	269	924
226	270	920
227	270	917
228	272	916
229	272	913
230	273	910
231	274	907
232	274	904
233	275	901
234	275	898
235	276	895
236	276	891
237	277	888
238	278	885
239	278	882
240	279	878
241	279	875
242	280	872
243	280	870
244	282	869
245	282	866
246	283	863
247	283	860
248	284	857
249	284	854
250	285	851
251	285	848
252	286	845
253	287	842
254	287	840
255	288	837
256	288	834
257	289	831
258	290	829
259	291	829
260	292	827
261	292	824
262	293	821
263	293	818
264	294	816
265	294	813
266	295	810
267	295	808
268	296	805
269	296	802
270	297	800
271	298	798
272	299	796
273	299	793
274	300	791
275	300	788
276	301	785
277	301	783
278	302	780
279	302	778
280	303	775
281	303	773
282	304	770
283	304	768
284	305	765
285	305	763
286	306	760
287	307	759
288	307	757
289	308	755
290	308	752
291	309	750
292	310	748
293	310	746
294	311	744
295	311	742
296	312	739
297	313	737
298	313	735
299	314	733
300	314	730
301	315	728
302	318	732
303	319	730
304	319	728
305	320	726
306	320	723
307	321	721
308	321	719
309	322	716
310	322	714
311	323	712
312	323	710
313	323	707
314	324	705
315	325	704
316	326	702
317	326	700
318	327	698
319	327	696
320	328	694
321	328	692
322	329	690
323	329	688
324	330	686
325	330	683
326	331	681
327	331	679
328	332	677
329	332	675
330	333	673
331	334	672
332	334	670
333	335	668
334	336	666
335	336	664
336	336	662
337	337	660
338	337	658
339	338	656
340	338	655
341	339	653
342	340	651
343	340	649
344	341	647
345	341	645
346	342	644
347	343	642
348	343	641
349	344	639
350	344	637
351	345	635
352	345	633
353	346	631
354	346	629
355	347	628
356	347	626
357	348	624
358	348	622
359	349	620
360	349	618
361	350	617
362	350	615
363	351	613
364	351	611
365	353	611
366	353	609
367	354	608
368	354	606
369	355	604
370	355	602
371	356	601
372	356	599
373	357	597
374	357	596
375	358	594
376	358	592
377	359	590
378	359	589
379	360	587
380	360	585
381	361	584
382	362	583
383	362	581
384	363	580
385	363	578
386	364	576
387	364	575
388	365	573
389	365	571
390	366	570
391	366	568
392	366	566
393	367	565
394	368	563
395	368	562
396	369	560
397	369	559
398	371	558
399	371	557
400	372	555
401	372	554
402	373	552
403	373	551
404	374	549
405	374	548
406	375	546
407	375	545
408	376	543
409	376	542
410	377	540
411	377	539
412	378	537
413	380	537
414	380	536
415	381	534
416	381	533
417	382	531
418	382	530
419	382	528
420	383	527
421	383	525
422	384	524
423	384	522
424	385	521
425	385	519
426	386	518
427	386	517
428	387	515
429	388	514
430	388	513
431	389	512
432	389	510
433	390	509
434	391	507
435	391	506
436	392	505
437	392	503
438	393	502
439	393	501
440	394	499
